alpha_rarefaction_9001_1.txt	9001	1	484.0	653.0	681.0	450.0	392.0	545.0	846.0	306.0	332.0	680.0	581.0	470.0	534.0	506.0	638.0	642.0	502.0	677.0	564.0	413.0	1006.0	610.0	770.0	517.0	414.0	560.0	519.0	665.0	635.0	449.0	380.0	449.0	326.0	352.0	359.0	383.0	237.0	695.0	436.0	449.0	303.0	553.0	620.0	609.0	470.0	405.0	493.0	248.0	327.0	374.0	458.0	444.0	264.0	363.0	258.0	410.0	709.0	774.0	784.0	560.0	572.0	407.0	544.0	595.0	571.0	461.0	335.0	343.0	369.0	620.0	661.0	652.0	495.0	642.0	451.0	248.0	451.0	423.0	264.0	448.0	406.0	371.0	538.0	342.0	583.0	505.0	491.0	553.0	473.0	452.0	445.0	386.0	443.0	430.0	307.0	570.0	754.0	425.0	487.0	386.0	334.0	468.0	488.0	291.0	299.0	332.0	443.0	319.0	314.0	463.0	311.0	312.0	418.0	354.0	414.0	363.0	233.0	158.0	162.0	306.0	213.0	406.0	329.0	392.0	323.0	391.0	469.0	382.0	406.0	345.0	414.0	393.0	453.0	224.0	280.0	268.0	263.0	245.0	293.0	339.0	339.0	333.0
alpha_rarefaction_9001_2.txt	9001	2	471.0	678.0	698.0	458.0	419.0	517.0	846.0	299.0	328.0	676.0	595.0	470.0	524.0	480.0	644.0	628.0	517.0	661.0	573.0	408.0	1027.0	620.0	767.0	511.0	420.0	548.0	508.0	656.0	649.0	462.0	373.0	452.0	310.0	347.0	331.0	353.0	232.0	671.0	424.0	462.0	293.0	537.0	631.0	573.0	491.0	394.0	499.0	245.0	327.0	390.0	471.0	479.0	274.0	342.0	248.0	428.0	663.0	742.0	788.0	546.0	567.0	392.0	546.0	617.0	547.0	461.0	322.0	334.0	360.0	607.0	630.0	655.0	486.0	624.0	447.0	256.0	449.0	448.0	263.0	425.0	409.0	377.0	524.0	340.0	597.0	497.0	491.0	549.0	487.0	450.0	442.0	395.0	416.0	431.0	303.0	596.0	757.0	450.0	485.0	396.0	334.0	481.0	487.0	289.0	306.0	349.0	442.0	325.0	311.0	471.0	297.0	295.0	406.0	346.0	398.0	364.0	232.0	168.0	161.0	327.0	211.0	391.0	339.0	389.0	340.0	394.0	446.0	378.0	403.0	370.0	433.0	400.0	461.0	241.0	284.0	278.0	265.0	237.0	287.0	331.0	332.0	332.0
alpha_rarefaction_9001_3.txt	9001	3	463.0	659.0	681.0	443.0	395.0	534.0	856.0	299.0	333.0	661.0	556.0	491.0	529.0	507.0	648.0	649.0	529.0	649.0	570.0	418.0	1040.0	612.0	773.0	509.0	412.0	543.0	503.0	658.0	640.0	454.0	390.0	460.0	345.0	362.0	310.0	356.0	236.0	672.0	458.0	472.0	295.0	538.0	633.0	581.0	479.0	413.0	492.0	242.0	326.0	384.0	461.0	445.0	285.0	341.0	251.0	403.0	683.0	755.0	797.0	554.0	551.0	382.0	556.0	596.0	562.0	458.0	319.0	338.0	358.0	631.0	655.0	649.0	476.0	611.0	463.0	259.0	462.0	426.0	257.0	433.0	429.0	379.0	518.0	347.0	602.0	512.0	489.0	523.0	486.0	445.0	446.0	390.0	424.0	417.0	319.0	577.0	766.0	462.0	464.0	397.0	328.0	459.0	480.0	287.0	301.0	351.0	439.0	316.0	323.0	462.0	300.0	295.0	407.0	343.0	413.0	351.0	232.0	159.0	163.0	302.0	207.0	424.0	328.0	435.0	328.0	356.0	478.0	378.0	396.0	342.0	422.0	403.0	462.0	220.0	285.0	272.0	244.0	249.0	276.0	336.0	337.0	341.0
alpha_rarefaction_9001_4.txt	9001	4	475.0	666.0	707.0	448.0	411.0	552.0	851.0	310.0	322.0	679.0	599.0	480.0	532.0	506.0	625.0	644.0	527.0	685.0	558.0	432.0	1051.0	622.0	757.0	524.0	424.0	532.0	534.0	680.0	641.0	460.0	382.0	443.0	342.0	354.0	344.0	368.0	221.0	707.0	432.0	486.0	296.0	532.0	639.0	599.0	497.0	387.0	514.0	244.0	322.0	383.0	483.0	458.0	266.0	342.0	240.0	408.0	712.0	763.0	801.0	542.0	540.0	382.0	528.0	599.0	573.0	462.0	334.0	328.0	358.0	605.0	635.0	648.0	478.0	616.0	467.0	271.0	462.0	414.0	269.0	437.0	405.0	382.0	528.0	340.0	611.0	523.0	467.0	552.0	479.0	442.0	439.0	395.0	428.0	418.0	307.0	586.0	779.0	450.0	459.0	392.0	341.0	477.0	492.0	287.0	305.0	336.0	440.0	327.0	326.0	484.0	302.0	307.0	396.0	339.0	396.0	348.0	225.0	163.0	160.0	316.0	207.0	422.0	324.0	406.0	325.0	379.0	451.0	378.0	385.0	375.0	414.0	395.0	435.0	233.0	279.0	287.0	270.0	226.0	278.0	344.0	332.0	351.0
alpha_rarefaction_9001_5.txt	9001	5	484.0	702.0	668.0	444.0	403.0	537.0	831.0	315.0	338.0	671.0	561.0	482.0	521.0	515.0	639.0	654.0	507.0	652.0	573.0	405.0	1043.0	611.0	774.0	498.0	411.0	532.0	521.0	683.0	656.0	447.0	384.0	468.0	341.0	333.0	333.0	351.0	220.0	695.0	432.0	448.0	290.0	538.0	649.0	590.0	487.0	412.0	521.0	250.0	327.0	404.0	482.0	463.0	258.0	355.0	258.0	400.0	696.0	763.0	787.0	559.0	554.0	396.0	543.0	634.0	566.0	468.0	307.0	321.0	374.0	625.0	646.0	651.0	492.0	620.0	481.0	274.0	450.0	434.0	278.0	427.0	416.0	376.0	538.0	338.0	614.0	506.0	487.0	577.0	498.0	458.0	432.0	377.0	435.0	429.0	299.0	563.0	762.0	446.0	480.0	397.0	327.0	508.0	496.0	304.0	294.0	349.0	447.0	313.0	331.0	466.0	299.0	279.0	396.0	333.0	428.0	350.0	240.0	158.0	156.0	308.0	213.0	414.0	334.0	400.0	334.0	374.0	452.0	386.0	403.0	351.0	442.0	404.0	455.0	222.0	274.0	275.0	243.0	250.0	266.0	353.0	331.0	329.0
alpha_rarefaction_9001_6.txt	9001	6	473.0	687.0	673.0	471.0	424.0	538.0	802.0	314.0	336.0	693.0	573.0	458.0	531.0	521.0	651.0	611.0	519.0	653.0	576.0	429.0	1051.0	635.0	763.0	473.0	412.0	555.0	517.0	682.0	639.0	451.0	384.0	445.0	333.0	358.0	347.0	361.0	219.0	689.0	424.0	478.0	298.0	541.0	663.0	588.0	484.0	406.0	487.0	252.0	331.0	382.0	455.0	458.0	278.0	355.0	250.0	405.0	691.0	751.0	749.0	568.0	573.0	396.0	532.0	603.0	572.0	465.0	337.0	334.0	360.0	618.0	639.0	637.0	474.0	632.0	476.0	262.0	450.0	413.0	266.0	427.0	401.0	373.0	529.0	339.0	621.0	506.0	506.0	533.0	490.0	448.0	444.0	402.0	423.0	417.0	312.0	587.0	772.0	456.0	497.0	382.0	336.0	471.0	488.0	275.0	303.0	341.0	442.0	328.0	302.0	501.0	288.0	293.0	397.0	354.0	424.0	365.0	233.0	158.0	167.0	306.0	206.0	400.0	312.0	400.0	331.0	361.0	451.0	382.0	415.0	348.0	424.0	383.0	450.0	218.0	285.0	275.0	252.0	247.0	286.0	330.0	336.0	336.0
alpha_rarefaction_9001_7.txt	9001	7	480.0	665.0	684.0	440.0	401.0	546.0	827.0	302.0	336.0	672.0	590.0	485.0	551.0	507.0	640.0	663.0	528.0	645.0	555.0	409.0	1024.0	619.0	796.0	511.0	426.0	543.0	527.0	663.0	648.0	447.0	377.0	464.0	334.0	356.0	345.0	338.0	237.0	699.0	418.0	449.0	302.0	539.0	635.0	581.0	492.0	397.0	516.0	244.0	323.0	398.0	461.0	461.0	274.0	360.0	258.0	400.0	700.0	742.0	789.0	536.0	555.0	389.0	549.0	594.0	574.0	460.0	323.0	334.0	370.0	628.0	661.0	641.0	478.0	616.0	462.0	278.0	465.0	423.0	257.0	452.0	392.0	383.0	511.0	346.0	625.0	521.0	483.0	551.0	505.0	456.0	446.0	390.0	435.0	435.0	307.0	574.0	793.0	442.0	474.0	403.0	338.0	457.0	515.0	286.0	285.0	357.0	439.0	320.0	323.0	498.0	302.0	281.0	414.0	331.0	404.0	338.0	223.0	158.0	154.0	308.0	205.0	417.0	321.0	397.0	338.0	386.0	438.0	367.0	413.0	350.0	405.0	383.0	447.0	221.0	276.0	255.0	248.0	241.0	262.0	337.0	336.0	346.0
alpha_rarefaction_9001_8.txt	9001	8	483.0	647.0	676.0	442.0	400.0	518.0	841.0	299.0	337.0	643.0	569.0	479.0	540.0	509.0	627.0	636.0	528.0	656.0	549.0	406.0	1031.0	623.0	770.0	517.0	434.0	524.0	535.0	683.0	640.0	451.0	383.0	462.0	336.0	361.0	338.0	379.0	223.0	693.0	419.0	472.0	298.0	546.0	637.0	598.0	460.0	411.0	497.0	252.0	330.0	389.0	491.0	461.0	277.0	336.0	263.0	389.0	700.0	769.0	786.0	542.0	557.0	413.0	553.0	594.0	546.0	474.0	333.0	330.0	377.0	635.0	637.0	608.0	469.0	604.0	477.0	265.0	437.0	416.0	264.0	419.0	410.0	379.0	515.0	345.0	608.0	518.0	496.0	544.0	482.0	455.0	444.0	373.0	431.0	438.0	306.0	593.0	772.0	448.0	467.0	392.0	332.0	487.0	502.0	292.0	290.0	352.0	437.0	320.0	316.0	487.0	296.0	311.0	409.0	344.0	410.0	361.0	224.0	163.0	156.0	316.0	199.0	418.0	315.0	404.0	337.0	377.0	467.0	382.0	408.0	360.0	431.0	385.0	436.0	218.0	280.0	275.0	262.0	250.0	281.0	340.0	337.0	338.0
alpha_rarefaction_9001_9.txt	9001	9	449.0	668.0	675.0	433.0	416.0	539.0	852.0	304.0	322.0	680.0	581.0	475.0	525.0	506.0	616.0	639.0	516.0	651.0	549.0	408.0	1039.0	627.0	779.0	517.0	417.0	551.0	539.0	627.0	622.0	460.0	387.0	444.0	341.0	352.0	335.0	357.0	242.0	705.0	457.0	455.0	291.0	534.0	660.0	591.0	491.0	412.0	493.0	254.0	327.0	378.0	459.0	465.0	267.0	343.0	253.0	393.0	699.0	739.0	782.0	524.0	562.0	389.0	559.0	608.0	554.0	460.0	326.0	329.0	370.0	621.0	633.0	669.0	482.0	620.0	465.0	258.0	451.0	443.0	264.0	430.0	405.0	377.0	522.0	348.0	615.0	501.0	515.0	530.0	489.0	460.0	438.0	359.0	427.0	431.0	305.0	579.0	777.0	455.0	486.0	381.0	327.0	497.0	493.0	290.0	302.0	345.0	457.0	333.0	323.0	468.0	305.0	274.0	419.0	353.0	408.0	367.0	236.0	153.0	168.0	301.0	211.0	412.0	323.0	406.0	325.0	360.0	451.0	372.0	427.0	385.0	427.0	394.0	457.0	218.0	283.0	266.0	256.0	245.0	279.0	335.0	336.0	340.0
alpha_rarefaction_10000_0.txt	10000	0	481.0	694.0	715.0	466.0	434.0	551.0	852.0	323.0	346.0	696.0	606.0	506.0	554.0	553.0	660.0	679.0	521.0	697.0	587.0	441.0	1110.0	680.0	774.0	545.0	421.0	583.0	572.0	725.0	656.0	479.0	409.0	469.0	332.0	375.0	349.0	392.0	231.0	729.0	469.0	480.0	316.0	566.0	676.0	616.0	498.0	443.0	522.0	264.0	342.0	407.0	490.0	476.0	295.0	362.0	278.0	430.0	716.0	755.0	843.0	577.0	579.0	402.0	555.0	641.0	609.0	501.0	332.0	345.0	384.0	630.0	677.0	692.0	488.0	647.0	488.0	273.0	483.0	438.0	268.0	452.0	432.0	396.0	563.0	366.0	638.0	533.0	493.0	594.0	523.0	466.0	463.0	401.0	441.0	455.0	309.0	606.0	792.0	466.0	511.0	407.0	354.0	500.0	515.0	291.0	304.0	369.0	469.0	351.0	338.0	488.0	314.0	290.0	434.0	356.0	436.0	374.0	244.0	170.0	169.0	316.0	214.0	438.0	339.0	428.0	344.0	396.0	471.0	395.0	432.0	383.0	440.0	430.0	465.0	231.0	307.0	291.0	275.0	272.0	292.0	354.0	349.0	361.0
alpha_rarefaction_10000_1.txt	10000	1	505.0	687.0	701.0	473.0	436.0	541.0	850.0	309.0	352.0	707.0	614.0	514.0	553.0	534.0	654.0	663.0	557.0	684.0	593.0	432.0	1077.0	659.0	809.0	558.0	422.0	591.0	542.0	689.0	676.0	475.0	407.0	476.0	351.0	374.0	352.0	390.0	236.0	713.0	441.0	483.0	299.0	576.0	686.0	641.0	491.0	436.0	535.0	265.0	342.0	399.0	489.0	502.0	284.0	364.0	279.0	407.0	713.0	765.0	830.0	584.0	586.0	420.0	594.0	626.0	561.0	503.0	336.0	355.0	402.0	658.0	643.0	669.0	508.0	640.0	504.0	297.0	438.0	438.0	274.0	437.0	409.0	395.0	558.0	354.0	613.0	528.0	506.0	566.0	519.0	481.0	461.0	418.0	458.0	456.0	322.0	602.0	791.0	462.0	508.0	407.0	362.0	502.0	520.0	295.0	322.0	374.0	456.0	348.0	333.0	497.0	302.0	290.0	447.0	361.0	421.0	371.0	245.0	159.0	182.0	336.0	219.0	429.0	339.0	426.0	346.0	387.0	481.0	391.0	438.0	396.0	447.0	413.0	496.0	226.0	301.0	283.0	268.0	251.0	288.0	377.0	347.0	348.0
alpha_rarefaction_10000_2.txt	10000	2	475.0	692.0	704.0	485.0	422.0	560.0	881.0	326.0	340.0	690.0	598.0	528.0	572.0	514.0	681.0	676.0	546.0	692.0	567.0	426.0	1088.0	670.0	823.0	527.0	421.0	601.0	550.0	695.0	672.0	460.0	411.0	481.0	341.0	390.0	373.0	396.0	239.0	705.0	454.0	504.0	300.0	557.0	660.0	629.0	504.0	433.0	515.0	255.0	349.0	407.0	484.0	469.0	273.0	356.0	281.0	419.0	717.0	803.0	861.0	569.0	589.0	417.0	560.0	640.0	601.0	470.0	338.0	340.0	386.0	630.0	685.0	680.0	514.0	645.0	490.0	291.0	464.0	467.0	280.0	454.0	425.0	396.0	562.0	374.0	631.0	547.0	507.0	560.0	512.0	479.0	442.0	406.0	429.0	455.0	307.0	614.0	773.0	456.0	498.0	411.0	344.0	508.0	510.0	312.0	304.0	368.0	470.0	344.0	348.0	458.0	323.0	306.0	422.0	364.0	441.0	378.0	241.0	154.0	165.0	325.0	224.0	456.0	353.0	440.0	346.0	390.0	469.0	401.0	444.0	391.0	447.0	413.0	468.0	248.0	299.0	282.0	272.0	247.0	291.0	380.0	350.0	349.0
alpha_rarefaction_10000_3.txt	10000	3	496.0	717.0	702.0	461.0	422.0	568.0	847.0	287.0	344.0	704.0	593.0	509.0	565.0	534.0	676.0	644.0	552.0	688.0	586.0	445.0	1097.0	654.0	830.0	542.0	425.0	564.0	558.0	674.0	655.0	496.0	400.0	473.0	320.0	366.0	351.0	378.0	250.0	730.0	465.0	492.0	313.0	558.0	695.0	636.0	499.0	442.0	507.0	259.0	338.0	410.0	508.0	479.0	274.0	380.0	263.0	423.0	728.0	788.0	831.0	587.0	580.0	422.0	569.0	650.0	603.0	509.0	340.0	347.0	393.0	641.0	672.0	698.0	489.0	635.0	478.0	275.0	465.0	442.0	288.0	447.0	422.0	396.0	555.0	358.0	621.0	534.0	510.0	567.0	523.0	466.0	470.0	392.0	447.0	442.0	317.0	631.0	790.0	475.0	507.0	408.0	349.0	521.0	500.0	293.0	317.0	385.0	456.0	348.0	347.0	499.0	312.0	292.0	446.0	373.0	428.0	377.0	242.0	166.0	171.0	321.0	209.0	417.0	340.0	410.0	350.0	401.0	454.0	412.0	439.0	386.0	435.0	420.0	488.0	228.0	298.0	300.0	269.0	251.0	275.0	352.0	354.0	352.0
alpha_rarefaction_10000_4.txt	10000	4	484.0	699.0	716.0	462.0	431.0	550.0	861.0	319.0	345.0	721.0	617.0	514.0	565.0	538.0	661.0	668.0	517.0	707.0	578.0	425.0	1081.0	659.0	816.0	544.0	411.0	585.0	545.0	694.0	673.0	496.0	406.0	479.0	329.0	378.0	363.0	392.0	239.0	706.0	444.0	481.0	318.0	584.0	672.0	611.0	501.0	445.0	531.0	283.0	331.0	387.0	516.0	497.0	267.0	376.0	267.0	417.0	731.0	793.0	801.0	602.0	582.0	405.0	593.0	644.0	595.0	514.0	340.0	358.0	380.0	642.0	677.0	665.0	500.0	640.0	501.0	276.0	498.0	450.0	273.0	453.0	423.0	396.0	546.0	353.0	638.0	533.0	504.0	564.0	521.0	457.0	472.0	404.0	439.0	451.0	306.0	596.0	811.0	462.0	492.0	397.0	348.0	490.0	528.0	306.0	327.0	367.0	458.0	333.0	327.0	510.0	316.0	310.0	436.0	365.0	434.0	378.0	242.0	165.0	166.0	329.0	213.0	423.0	354.0	407.0	339.0	413.0	475.0	392.0	456.0	382.0	429.0	413.0	471.0	232.0	294.0	291.0	272.0	250.0	292.0	350.0	348.0	359.0
alpha_rarefaction_10000_5.txt	10000	5	500.0	707.0	691.0	476.0	420.0	548.0	877.0	333.0	335.0	712.0	606.0	510.0	554.0	508.0	657.0	668.0	529.0	672.0	576.0	421.0	1076.0	652.0	803.0	541.0	435.0	569.0	561.0	692.0	660.0	485.0	414.0	477.0	336.0	381.0	361.0	401.0	251.0	741.0	466.0	484.0	307.0	589.0	666.0	625.0	514.0	425.0	508.0	245.0	349.0	387.0	504.0	474.0	293.0	357.0	272.0	433.0	713.0	760.0	833.0	578.0	611.0	422.0	573.0	622.0	587.0	495.0	333.0	355.0	408.0	648.0	678.0	679.0	484.0	657.0	495.0	284.0	473.0	454.0	279.0	445.0	446.0	396.0	530.0	362.0	632.0	535.0	514.0	565.0	518.0	461.0	460.0	419.0	437.0	462.0	318.0	638.0	802.0	487.0	496.0	394.0	348.0	514.0	512.0	300.0	323.0	370.0	455.0	347.0	349.0	525.0	309.0	304.0	420.0	361.0	447.0	368.0	239.0	170.0	166.0	316.0	214.0	447.0	348.0	404.0	366.0	394.0	469.0	415.0	441.0	380.0	439.0	405.0	484.0	233.0	299.0	283.0	275.0	242.0	282.0	357.0	351.0	350.0
alpha_rarefaction_10000_6.txt	10000	6	495.0	676.0	705.0	471.0	444.0	568.0	880.0	328.0	352.0	707.0	604.0	508.0	543.0	525.0	686.0	663.0	537.0	691.0	594.0	442.0	1118.0	651.0	822.0	540.0	417.0	561.0	546.0	689.0	642.0	478.0	402.0	473.0	353.0	372.0	346.0	385.0	229.0	747.0	447.0	493.0	313.0	566.0	671.0	628.0	497.0	436.0	527.0	263.0	343.0	406.0	504.0	471.0	285.0	375.0	260.0	438.0	733.0	796.0	822.0	573.0	586.0	414.0	570.0	649.0	583.0	473.0	349.0	332.0	399.0	650.0	690.0	694.0	494.0	657.0	503.0	272.0	465.0	440.0	275.0	462.0	443.0	396.0	541.0	365.0	620.0	530.0	524.0	562.0	529.0	474.0	433.0	405.0	441.0	426.0	309.0	602.0	799.0	469.0	501.0	389.0	348.0	519.0	506.0	306.0	308.0	357.0	478.0	333.0	345.0	518.0	313.0	302.0	433.0	361.0	439.0	376.0	255.0	159.0	167.0	324.0	210.0	431.0	338.0	432.0	339.0	400.0	480.0	382.0	436.0	378.0	432.0	430.0	478.0	239.0	299.0	294.0	269.0	250.0	301.0	357.0	350.0	359.0
alpha_rarefaction_10000_7.txt	10000	7	496.0	708.0	709.0	467.0	424.0	553.0	889.0	314.0	356.0	712.0	602.0	490.0	548.0	538.0	674.0	665.0	538.0	693.0	564.0	425.0	1106.0	648.0	797.0	543.0	443.0	567.0	568.0	685.0	661.0	479.0	407.0	485.0	362.0	385.0	364.0	373.0	244.0	722.0	447.0	509.0	310.0	545.0	677.0	634.0	494.0	444.0	532.0	274.0	336.0	418.0	506.0	502.0	298.0	376.0	253.0	413.0	721.0	799.0	816.0	591.0	577.0	414.0	586.0	639.0	598.0	486.0	332.0	342.0	393.0	656.0	670.0	668.0	491.0	631.0	495.0	269.0	465.0	442.0	271.0	453.0	421.0	396.0	532.0	330.0	640.0	538.0	523.0	552.0	512.0	484.0	464.0	410.0	475.0	432.0	326.0	596.0	793.0	485.0	503.0	389.0	345.0	494.0	524.0	304.0	307.0	382.0	461.0	341.0	333.0	492.0	306.0	305.0	417.0	378.0	413.0	363.0	246.0	174.0	166.0	325.0	220.0	435.0	348.0	431.0	343.0	406.0	472.0	408.0	429.0	385.0	449.0	426.0	510.0	239.0	286.0	281.0	273.0	249.0	294.0	358.0	338.0	364.0
alpha_rarefaction_10000_8.txt	10000	8	492.0	683.0	697.0	467.0	433.0	555.0	850.0	314.0	352.0	702.0	606.0	510.0	531.0	539.0	656.0	666.0	546.0	704.0	586.0	452.0	1088.0	660.0	819.0	543.0	436.0	553.0	543.0	699.0	663.0	497.0	411.0	482.0	339.0	382.0	356.0	372.0	242.0	702.0	450.0	498.0	315.0	568.0	676.0	640.0	510.0	414.0	513.0	254.0	336.0	397.0	500.0	466.0	283.0	397.0	267.0	403.0	731.0	782.0	850.0	569.0	582.0	420.0	584.0	656.0	590.0	501.0	342.0	345.0	386.0	639.0	670.0	655.0	500.0	641.0	489.0	285.0	476.0	443.0	274.0	465.0	424.0	396.0	542.0	365.0	638.0	538.0	516.0	591.0	522.0	458.0	457.0	428.0	450.0	446.0	320.0	616.0	816.0	460.0	514.0	389.0	332.0	517.0	516.0	302.0	321.0	376.0	463.0	338.0	343.0	522.0	311.0	300.0	426.0	371.0	433.0	373.0	246.0	170.0	175.0	327.0	218.0	429.0	370.0	422.0	351.0	398.0	484.0	387.0	441.0	383.0	438.0	396.0	467.0	221.0	290.0	285.0	276.0	256.0	309.0	349.0	343.0	349.0
alpha_rarefaction_10000_9.txt	10000	9	510.0	684.0	716.0	478.0	412.0	531.0	833.0	318.0	353.0	713.0	586.0	506.0	543.0	511.0	669.0	673.0	549.0	686.0	575.0	432.0	1098.0	653.0	812.0	528.0	431.0	548.0	549.0	681.0	653.0	484.0	413.0	469.0	335.0	379.0	360.0	371.0	244.0	701.0	454.0	475.0	314.0	567.0	681.0	631.0	510.0	445.0	553.0	266.0	338.0	399.0	498.0	476.0	282.0	390.0	268.0	430.0	719.0	788.0	821.0	595.0	592.0	405.0	571.0	644.0	582.0	498.0	329.0	337.0	394.0	618.0	674.0	664.0	499.0	659.0	476.0	267.0	459.0	459.0	268.0	453.0	414.0	395.0	558.0	364.0	648.0	544.0	507.0	551.0	518.0	480.0	465.0	404.0	437.0	461.0	300.0	607.0	777.0	469.0	495.0	403.0	351.0	519.0	530.0	306.0	312.0	368.0	461.0	348.0	346.0	513.0	310.0	287.0	429.0	359.0	435.0	366.0	241.0	166.0	169.0	326.0	217.0	442.0	338.0	437.0	344.0	387.0	477.0	387.0	425.0	387.0	451.0	423.0	449.0	238.0	299.0	286.0	275.0	249.0	288.0	359.0	357.0	353.0
